* 
	4	STATUS	0	0	1	3	4	10	19	49	29	41	107
*  record OrderNo   Type  Key          Name                                      Stn   AOR               pState   Norm   AlarmGroup   ICAddress   pDeviceInstance
	2082	2082	1	"01029021"	"BR FEEDER BKR 2"	029	5	1	0	1	nan	35
	2083	2083	8	"12055669"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1258
	2084	2084	1	"01063002"	"OPS ENG ENTR DOOR 4"	063	8	16	0	1	nan	1259
	2085	2085	1	"01063003"	"OPS TOWER STAIRWELL"	063	8	15	0	1	nan	1260
	2086	2086	1	"01029022"	"BR BKR 2 RECLOSER"	029	5	4	0	1	nan	36
	2087	2087	1	"01063004"	"OPS B&G STORAGE"	063	8	15	0	1	nan	1261
	2088	2088	1	"01063005"	"OPS B & G SHOP"	063	8	15	0	1	nan	1262
	2089	2089	1	"01063006"	"OPS WEST TX SHOP"	063	8	15	0	1	nan	1263
	2090	2090	1	"01063007"	"OPS CTR DOOR 97"	063	8	15	0	1	nan	1264
	2091	2091	1	"01038013"	"BKR 1 GRND TRIP BLK"	038	1	21	0	1	nan	15
	2092	2092	1	"01063008"	"OPS NORTH TX SHOP"	063	8	15	0	1	nan	1265
	2093	2093	1	"01029023"	"BR BKR 2 GRND TRIP BLOCK"	029	5	21	0	1	nan	37
	2094	2094	1	"01063009"	"OPS TX SHOP WRHOUSE"	063	8	15	0	1	nan	1266
	2095	2095	1	"01063010"	"OPS ELEC SHOP"	063	8	15	0	1	nan	1267
	2096	2096	1	"01063011"	"OPS D68 SIDE"	063	8	15	0	1	nan	1268
	2097	2097	1	"01063012"	"OPS ESIDE STR WELL"	063	8	15	0	1	nan	1269
	2098	2098	1	"01063013"	"OPS METER SHOP"	063	8	15	0	1	nan	1270
	2099	2099	1	"01063014"	"OPS DOOR 21, 22 & 23"	063	8	15	0	1	nan	1271
	2100	2100	1	"01063015"	"TOWER GATE 28"	063	7 8	15	0	1	nan	1272
	2101	2101	1	"01063016"	"OPS/ENG GATE 21 HWY100"	063	7 8	15	0	1	nan	1273
	2102	2102	1	"01029024"	"BR BKR 2 LOC/REM SW"	029	5	13	0	1	nan	38
	2103	2103	1	"01029025"	"BR FEEDER BKR 3"	029	5	1	0	1	nan	39
	2104	2104	1	"01069029"	"WE BKR 6 GRND TRIP BLK"	069	4	21	0	1	nan	454
	2105	2105	1	"01023010"	"TU 86T TRIP-COIL MON"	023	3	26	0	1	nan	1274
	2106	2106	1	"01073008"	"WO 2100-1 ALARM COM 9"	073	4	26	0	1	nan	3
	2107	2107	5	"05055093"	"DRS INLET MOSW S641 SECI"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1275
	2108	2108	1	"01015029"	"BW BKR 2 GRND TRIP"	015	4	21	0	1	nan	37
	2109	2109	1	"01015030"	"BW BKR 2 BREAKER FAIL"	015	4	19	0	1	nan	10
	2110	2110	1	"01015031"	"BW BKR 2 LOC/REMOTE SW"	015	4	13	0	1	nan	38
	2111	2111	1	"01015032"	"BW BATT LOSS DC ALARM"	015	4	4	0	1	nan	328
	2112	2112	5	"05055094"	"RUN DS VR2"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1276
	2113	2113	1	"01015033"	"BW BATT CHGR LOSS OF AC"	015	4	4	0	1	nan	1277
	2114	2114	1	"01019021"	"FI TX1 387E ALARM COMM"	019	4	26	0	1	nan	42
	2115	2115	1	"01015034"	"BW TX1 DIFF PROT FAIL"	015	4	26	0	1	nan	120
	2116	2116	1	"01015035"	"BELAIR MOSW BLOCKING REL"	015	4	3	0	1	nan	62
	2117	2117	1	"01015036"	"BW MOSW S636"	015	4	2	0	1	nan	1278
	2118	2118	1	"01015037"	"BW MOSW S623"	015	4	2	0	1	nan	1279
	2119	2119	1	"01015038"	"BW MOSW S624"	015	4	2	0	1	nan	1280
	2120	2120	1	"01015039"	"BW MOSW S646"	015	4	2	0	1	nan	1281
	2121	2121	1	"01015040"	"BW MOSW S625"	015	4	2	0	1	nan	1282
	2122	2122	5	"05055095"	"595803 D07,08,09"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1283
	2123	2123	1	"01015041"	"BW BKR 2 RELAY FAIL"	015	4	26	0	1	nan	43
	2124	2124	1	"01015042"	"BW S623 MOSW AC LOSS"	015	4	4	0	1	nan	1284
	2125	2125	1	"01015043"	"BW S624,625,646 BC/AC LO"	015	4	26	0	1	nan	1285
	2126	2126	1	"01015044"	"MOSW S636 LOSS OF AC/DC"	015	4	26	0	1	nan	1286
	2127	2127	1	"01015045"	"BW TX1 387E ALARM COM"	015	4	26	0	1	nan	42
	2128	2128	1	"01015046"	"BW BKR 1 RELAY FAIL"	015	4	26	0	1	nan	18
	2129	2129	1	"01015047"	"BW BKR 3 RELAY FAIL"	015	4	26	0	1	nan	44
	2130	2130	1	"01038014"	"KH BKR 3 LOCKOUT"	038	1	14	0	1	nan	498
	2131	2131	1	"01015048"	"BW BKR 4 RELAY FAIL"	015	4	26	0	1	nan	127
	2132	2132	5	"05036002"	"RD FAST SCAN"	036	4	25	0	1	nan	6
	2133	2133	1	"01015049"	"BW HOUSE LOC/REM SWITCH"	015	4	13	0	1	nan	66
	2134	2134	5	"05055096"	"595803 D10,11,12"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1287
	2135	2135	1	"01052011"	"WB BATTERY GROUND"	052	1	26	0	1	nan	338
	2136	2136	5	"05055097"	"DEF CAP2 RM TO LWR VOLTS"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1288
	2137	2137	5	"05055098"	"RUN FPL VR2"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1289
	2138	2138	1	"01011077"	"MI BKR 5 GRND TRIP BLK"	011	3	21	0	1	nan	379
	2139	2139	1	"01070021"	"TX1 2411-1 CPORT 11"	070	5	26	0	1	nan	1290
	2140	2140	1	"01011078"	"MI BKR GRND TRIP BKR"	011	3	21	0	1	nan	37
	2141	2141	1	"01013001"	"GEN 11 CRIT"	013	7	26	0	1	nan	1291
	2142	2142	5	"05019001"	"FLEMING ISLAND FAST SCAN"	019	4	25	0	1	nan	6
	2143	2143	1	"01029026"	"BR BKR 3 RECLOSER"	029	5	4	0	1	nan	40
	2144	2144	1	"01022033"	"GC TX 86T LOCKOUT TCM"	022	4	26	0	1	nan	72
	2145	2145	1	"01070022"	"TX2 NITRO BOTTLE LOW PRS"	070	5	9	0	1	nan	1292
	2146	2146	5	"05039002"	"REGULATOR CONTROL MODE"	039	1 2 3 4 5 6 7 8	3	0	1	nan	78
	2147	2147	1	"01030008"	"SS BKR 2 351 SELF CHECK"	030	7	26	0	1	nan	43
	2148	2148	5	"05055099"	"BAD STATUS FAILED"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1293
	2149	2149	8	"12055670"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1294
	2150	2150	1	"01015050"	"BW TX1 2100 FAIL"	015	4	26	0	1	nan	70
	2151	2151	1	"01069030"	"WE MOSW STA/CTRL FAIL"	069	4	26	0	1	nan	60
	2152	2152	1	"01040028"	"MN TX1 VOLT CTRL K1"	040	6	17	0	1	nan	54
	2153	2153	1	"01029027"	"BR TX1 TANK NITRO HI PRS"	029	5	10	0	1	nan	431
	2154	2154	5	"05055100"	"END ALARM SUPP FOR VR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1295
	2155	2155	1	"01002036"	"BY TX1 HOT OIL TEMP"	002	4	8	0	1	nan	51
	2156	2156	1	"01006032"	"FW BKR 3 RELAY FAIL"	006	5	26	0	1	nan	44
	2157	2157	1	"01016018"	"OP BKR 4"	016	4	1	0	1	nan	239
	2158	2158	5	"05067029"	"MODEL STATUS"	067	2	17	0	1	nan	1296
	2159	2159	1	"01041018"	"ME BKR 3 GRND TRIP BLOCK"	041	1	21	0	1	nan	41
	2160	2160	5	"05067030"	"LY2 RTU"	067	2	17	0	1	nan	1297
	2161	2161	1	"01029028"	"BR BKR 3 LOC/REM SW"	029	5	13	0	1	nan	8
	2162	2162	1	"01015051"	"BW TX1 CRIT HI TEMP AL"	015	4	8	0	1	nan	167
	2163	2163	1	"01029029"	"BR TX1 CRIT HI TEMP AL"	029	4	8	0	1	nan	167
	2164	2164	8	"12055671"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1298
	2165	2165	1	"01031015"	"RV BKR 3"	031	6	1	0	1	nan	39
	2166	2166	1	"01022034"	"GC TX 94T TRIP-COIL MON"	022	4	26	0	1	nan	247
	2167	2167	1	"01056035"	"SA SUB LOC/REM SW"	056	6	13	0	1	nan	66
	2168	2168	1	"01063017"	"OPS WELDING SHOP"	063	8	15	0	1	nan	1299
	2169	2169	5	"05055101"	"RUN FPL VR3"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1300
	2170	2170	1	"01038015"	"BKR 1 BREAKER FAIL"	038	1	19	0	1	nan	159
	2171	2171	1	"01029030"	"BR BKR 1 RELAY FAIL"	029	5	26	0	1	nan	18
	2172	2172	1	"01015052"	"BW TX1 HOT OIL TEMP"	015	4	8	0	1	nan	51
	2173	2173	5	"05053003"	"CEC CONNECTIVITY 2"	053	1	12	0	1	nan	1301
	2174	2174	1	"01015053"	"BW TX1 HOT SPOT"	015	4	8	0	1	nan	52
	2175	2175	1	"01070023"	"TX2 STAGE2 FANS"	070	5	17	0	1	nan	1302
	2176	2176	1	"01006033"	"FW BKR 4 RELAY FAIL"	006	5	26	0	1	nan	127
	2177	2177	1	"01006034"	"FW BKR 5 RELAY FAIL"	006	5	26	0	1	nan	128
	2178	2178	5	"05036003"	"REGULATOR CONTROL MODE"	036	1 2 3 4 5 6 7 8	3	0	1	nan	144
	2179	2179	1	"01015054"	"BW BKR 1 STA COM"	015	4	26	0	1	nan	16
	2180	2180	1	"01029031"	"BR BKR 2 RELAY FAIL"	029	5	26	0	1	nan	43
	2181	2181	1	"01031016"	"RV BKR 3 RECL"	031	6	4	0	1	nan	40
	2182	2182	1	"01015055"	"BW BKR 2 STA COM"	015	4	26	0	1	nan	45
	2183	2183	1	"01015056"	"BW BKR 3 STA COM"	015	4	26	0	1	nan	46
	2184	2184	1	"01003016"	"DIFF RELAY DISABLE"	003	5	5	0	1	nan	2
	2185	2185	1	"01070024"	"TX1 734 METER SELF CHECK"	070	5	26	0	1	nan	389
	2186	2186	1	"01015057"	"BW BKR 4 STA COM"	015	4	26	0	1	nan	625
	2187	2187	1	"01015058"	"BW S623 STA COM"	015	4	26	0	1	nan	59
	2188	2188	1	"01015059"	"BW S624,625,646 STA COM"	015	4	26	0	1	nan	960
	2189	2189	1	"01015060"	"BW S636 STA COM"	015	4	26	0	1	nan	321
	2190	2190	1	"01006035"	"FW TX1 2100 FAIL"	006	5	26	0	1	nan	461
	2191	2191	1	"01015061"	"BW BKR 1 CTRL COM"	015	4	26	0	1	nan	19
	2192	2192	1	"01073009"	"WO TX1 TANK SUDDEN PRS"	073	3	26	0	1	nan	483
	2193	2193	1	"01012062"	"LA MOSW 6105S SYS/LOCREM"	012	4	26	0	1	nan	1303
	2194	2194	1	"01015062"	"BW BKR 2 CNTRL COM"	015	4	26	0	1	nan	157
	2195	2195	1	"01030009"	"SS BKR 1 351 SELF CHECK"	030	7	26	0	1	nan	18
	2196	2196	1	"01029032"	"BR BKR 3 RELAY FAIL"	029	5	26	0	1	nan	44
	2197	2197	1	"01029033"	"BR BKR 1 STATUS COMM"	029	5	26	0	1	nan	16
	2198	2198	1	"01015063"	"BW BKR 3 CTRL COM"	015	4	26	0	1	nan	101
	2199	2199	1	"01015064"	"BW BKR 4 CTRL COM"	015	4	26	0	1	nan	369
	2200	2200	5	"05060003"	"FA TX1 LOAD TAP CHANGER"	060	5	7	0	1	nan	63
	2201	2201	5	"05060004"	"FA TX2 LOAD TAP CHANGER"	060	5	7	0	1	nan	259
	2202	2202	1	"01029034"	"BR BRK 2 STATUS COMM"	029	5	26	0	1	nan	45
	2203	2203	1	"01029035"	"BR BKR 3 STATUS COMM"	029	5	26	0	1	nan	46
	2204	2204	1	"01029036"	"BR TX1 STA/CTRL FAIL"	029	5	26	0	1	nan	47
	2205	2205	1	"01029037"	"BR TX1 STAT/CNTRL FAIL"	029	5	26	0	1	nan	48
	2206	2206	1	"01029038"	"BR 6189S C/S BYPASS"	029	5	15	0	1	nan	1304
	2207	2207	1	"01029039"	"BR TX 2411 SELF CHECK"	029	5	26	0	1	nan	50
	2208	2208	1	"01029040"	"BROOKER TX1 HOT OIL"	029	5	8	0	1	nan	51
	2209	2209	1	"01029041"	"BR TX1 HOT SPOT"	029	5	8	0	1	nan	52
	2210	2210	1	"01029042"	"BR TX1 LOC/REM SW"	029	5	13	0	1	nan	53
	2211	2211	1	"01029043"	"BR TX1 VOLT CONTROL K1"	029	5	17	0	1	nan	54
	2212	2212	1	"01029044"	"BR TX1 VOLT CONTROL K2"	029	5	17	0	1	nan	55
	2213	2213	1	"01029045"	"BR LTC1 AUTO/MAN"	029	5	20	0	1	nan	56
	2214	2214	1	"01019022"	"FI MOSW 6109 LOC/REM SW"	019	4	13	0	1	nan	1305
	2215	2215	8	"12055672"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1306
	2216	2216	8	"12055673"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1307
	2217	2217	8	"12055674"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1308
	2218	2218	8	"12055675"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1309
	2219	2219	8	"12055676"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1310
	2220	2220	5	"05055102"	"BC S CAP RM LOWER OFF"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1311
	2221	2221	5	"05038002"	"RTU DOWNLOAD IN PROGRESS"	038	1 2 3 4 5 6 7 8	0	0	1	nan	1312
	2222	2222	8	"12055677"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1313
	2223	2223	8	"12055678"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1314
	2224	2224	8	"12055679"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1315
	2225	2225	8	"12055680"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1316
	2226	2226	8	"12055681"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1317
	2227	2227	8	"12055682"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1318
	2228	2228	8	"12055683"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1319
	2229	2229	5	"05055103"	"RUN DS VR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1320
	2230	2230	5	"05055104"	"596103D07,08,09"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1321
	2231	2231	5	"05055105"	"596103D04,05,06"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1322
	2232	2232	1	"01029046"	"BR LTC1 FILTER ALARM"	029	5	26	0	1	nan	27
	2233	2233	1	"01029047"	"BR MOSW STA/CTRL COMM"	029	5	26	0	1	nan	59
	2234	2234	1	"01029048"	"BR MOSW STAT/CNTRL FAIL"	029	5	26	0	1	nan	60
	2235	2235	1	"01029049"	"BR MOSW BLOCKING REL"	029	5	3	0	1	nan	62
	2236	2236	8	"12055684"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1323
	2237	2237	8	"12055685"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1324
	2238	2238	1	"01002037"	"BY TX1 HOT SPOT"	002	4	8	0	1	nan	52
	2239	2239	1	"01002038"	"BY TX1 LOC/REM SW"	002	4	13	0	1	nan	53
	2240	2240	1	"01002039"	"BY TX1 VOLT CONTROL K1"	002	4	17	0	1	nan	54
	2241	2241	1	"01002040"	"BY TX1 VOLT CONTROL K2"	002	4	17	0	1	nan	55
	2242	2242	1	"01002041"	"BY LTC1 AUTO/MAN"	002	4	20	0	1	nan	56
	2243	2243	1	"01040029"	"MN W6181 HS BKR POS"	040	6	1	0	1	nan	1325
	2244	2244	1	"01002042"	"SEL 2411-2 FAIL"	002	4	26	0	1	nan	624
	2245	2245	1	"01002043"	"BY TX2 HOT OIL TEMP"	002	4	8	0	1	nan	184
	2246	2246	1	"01002044"	"BY TX2 HOT SPOT"	002	4	8	0	1	nan	182
	2247	2247	1	"01002045"	"BY TX2 LOC/REM SW"	002	4	13	0	1	nan	417
	2248	2248	1	"01002046"	"BY TX2 VOLT CONTROL K1"	002	4	17	0	1	nan	391
	2249	2249	1	"01002047"	"BY TX2 VOLT CONTROL K2"	002	4	17	0	1	nan	418
	2250	2250	1	"01002048"	"BY LTC2 AUTO/MAN"	002	4	20	0	1	nan	212
	2251	2251	5	"05002004"	"BY TX1 LOAD TAP CHANGER"	002	4	7	1	1	nan	63
	2252	2252	5	"05002005"	"BY TX2 LOAD TAP CHANGER"	002	4	7	1	1	nan	259
	2253	2253	1	"01014005"	"TX3 2411-3 CPORT11"	014	3	26	0	1	nan	1326
	2254	2254	1	"01002049"	"BY HOUSE LOC/REM SW"	002	4	13	0	1	nan	66
	2255	2255	1	"01002050"	"BY TX1 86T LCKOUT RELAY"	002	4	14	0	1	nan	67
	2256	2256	1	"01002051"	"BY TX1 DIFF PROT FAIL"	002	4	26	0	1	nan	120
	2257	2257	1	"01002052"	"BY TX1 OVERCURRENT FAIL"	002	4	26	0	1	nan	444
	2258	2258	1	"01029050"	"BROOKER MOSW S6173"	029	5	2	0	1	nan	1327
	2259	2259	1	"01019023"	"FI MOSW 6110 LOSS DC"	019	4	26	0	1	nan	1328
	2260	2260	1	"01029051"	"BROOKER MOSW S6174"	029	5	2	0	1	nan	1329
	2261	2261	1	"01019024"	"FI MOSW 6110 LOC/REM SW"	019	4	13	0	1	nan	1330
	2262	2262	1	"01029052"	"BR S6174 LRS/SYS FAIL"	029	5	26	0	1	nan	1331
	2263	2263	1	"01029053"	"BR S6173 LRS/SYS FAIL"	029	5	26	0	1	nan	1332
	2264	2264	8	"12055686"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1333
	2265	2265	8	"12055687"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1334
	2266	2266	8	"12055688"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1335
	2267	2267	8	"12055689"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1336
	2268	2268	8	"12055690"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1337
	2269	2269	8	"12055691"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1338
	2270	2270	8	"12055692"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1339
	2271	2271	8	"12055693"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1340
	2272	2272	8	"12055694"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1341
	2273	2273	8	"12055695"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1342
	2274	2274	8	"12055696"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1343
	2275	2275	8	"12055697"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1344
	2276	2276	8	"12055698"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1345
	2277	2277	8	"12055699"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1346
	2278	2278	8	"12055700"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1347
	2279	2279	8	"12055701"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1348
	2280	2280	1	"01029054"	"BR HOUSE LOC/REM SW"	029	5	13	0	1	nan	66
	2281	2281	8	"12055702"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1349
	2282	2282	1	"01029055"	"BR TX1 86T LOCKOUT"	029	5	14	0	1	nan	67
	2283	2283	8	"12055703"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7	15	0	1	nan	1350
	2284	2284	1	"01029056"	"BR TX1 DIFF PROT FAIL"	029	5	26	0	1	nan	120
	2285	2285	5	"05055106"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1351
	2286	2286	5	"05055107"	"WS CAP RM TO LWR VOLTS"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1352
	2287	2287	5	"05055108"	"DEF CAP1 VR LWR STOP"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1353
	2288	2288	5	"05055109"	"ALARM SUPP FOR VR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1354
	2289	2289	5	"05055110"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1355
	2290	2290	5	"05055111"	"DISABLE ALL VR PG2"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1356
	2291	2291	5	"05055112"	"DISABLE ALL VR PG1"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1357
	2292	2292	5	"05055113"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1358
	2293	2293	5	"05055114"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1359
	2294	2294	5	"05055115"	"DOOR ALARM SUPPRESSION"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1360
	2295	2295	5	"05055116"	"DOOR ALARM SUPPRESSION"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1361
	2296	2296	5	"05055117"	"FSP RTU 3530 MIRROR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1362
	2297	2297	5	"05055118"	"RUN FPL VR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1363
	2298	2298	1	"01029057"	"BR TX1 TANK NITRO LO PRS"	029	5	9	0	1	nan	481
	2299	2299	5	"05055119"	"BC S CAP BANK RM LOWER"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1364
	2300	2300	1	"01064006"	"SN BKR 1 LOCKOUT"	064	3	14	0	1	nan	455
	2301	2301	5	"05055120"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1365
	2302	2302	5	"05055121"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1366
	2303	2303	8	"12055704"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1367
	2304	2304	1	"01006036"	"FW BKR 2 CTRL COM"	006	5	26	0	1	nan	19
	2305	2305	1	"01006037"	"FW BKR 3 CTRL COM"	006	5	26	0	1	nan	157
	2306	2306	1	"01006038"	"FW BKR 4 CONTROL COM"	006	5	26	0	1	nan	101
	2307	2307	1	"01006039"	"FWBKR 5 CTRL COM"	006	5	26	0	1	nan	369
	2308	2308	1	"01019025"	"FLEMING ISLAND BKR 1"	019	4	1	0	1	nan	13
	2309	2309	1	"01006040"	"FW BATT DC VOLT ALARM 1"	006	5	4	0	1	nan	328
	2310	2310	1	"01013002"	"SPARTON GEN NON-CRIT"	013	7	26	0	1	nan	1368
	2311	2311	5	"05055122"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1369
	2312	2312	5	"05055123"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1370
	2313	2313	5	"05055124"	"STOP DEF GENERATOR"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1371
	2314	2314	5	"05055125"	"NON-ALARM DOORS"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1372
	2315	2315	5	"05055126"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1373
	2316	2316	5	"05055127"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1374
	2317	2317	8	"12055705"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1375
	2318	2318	5	"05055128"	"RUN ALL VR OFF"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1376
	2319	2319	1	"01013003"	"GEN 11 480V BKR"	013	7	1	0	1	nan	1377
	2320	2320	1	"01013004"	"G11 LOW FUEL"	013	7	9	0	1	nan	230
	2321	2321	5	"05013001"	"GEN 11 STOP"	013	7	31	0	1	nan	1378
	2322	2322	5	"05013002"	"GEN 11 MAX LD TRK START"	013	7	35	0	1	nan	1379
	2323	2323	5	"05013003"	"GEN 11 LOAD TRACK START"	013	7	35	0	1	nan	1380
	2324	2324	5	"05013004"	"GEN 11 ISOLATE"	013	7	35	0	1	nan	1381
	2325	2325	5	"05013005"	"GENERATOR 11 FAST SCAN"	013	7	25	0	1	nan	465
	2326	2326	5	"05055129"	"RUN ALL VR2 OFF"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1382
	2327	2327	5	"05055130"	"RUN ALL VR OFF"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1383
	2328	2328	5	"05055131"	"RUN ALL VR2 OFF"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1384
	2329	2329	8	"12055706"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1385
	2330	2330	8	"12055707"	"PSEUDO SWITCH"	055	1 2 3 4 5 6 7 8	15	0	1	nan	1386
	2331	2331	5	"05055132"	"RUN ALL VR2"	055	1 2 3 4 5 6 7 8	30	0	1	nan	1387
	2332	2332	5	"05055133"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1388
	2333	2333	1	"01030010"	"BKR 2 2100 CPORT 2"	030	7	26	0	1	nan	88
	2334	2334	1	"01006041"	"FW 513S OCB BY-PASS"	006	5	15	0	1	nan	1389
	2335	2335	1	"01006042"	"FT WHITE 69 KV OCB"	006	5	1	0	1	nan	1390
	2336	2336	1	"01006043"	"FW W514 LOW PRESS ALARM"	006	5	9	0	1	nan	1391
	2337	2337	1	"01070025"	"TX2 501-2 SELF CHECK"	070	5	26	0	1	nan	966
	2338	2338	5	"05006003"	"REGULATOR CONTROL MODE"	006	1 2 3 4 5 6 7 8	3	0	1	nan	78
	2339	2339	1	"01006044"	"FW BRK 2 LOCAL REMOTE SW"	006	5	13	0	1	nan	38
	2340	2340	1	"01006045"	"FW TX1 VOLT CTRL K2"	006	5	17	0	1	nan	55
	2341	2341	1	"01030011"	"SS BKR 4 351 SELF CHECK"	030	7	26	0	1	nan	127
	2342	2342	5	"05055134"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1392
	2343	2343	5	"05055135"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1393
	2344	2344	1	"01030012"	"YARD BOX 2505 2100 CP 8"	030	7	26	0	1	nan	236
	2345	2345	5	"05055136"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1394
	2346	2346	1	"01030013"	"BKR 4 2100 CPORT 4"	030	7	26	0	1	nan	1395
	2347	2347	1	"01070026"	"TX2 2100-2 SELF CHECK"	070	5	26	0	1	nan	967
	2348	2348	1	"01030014"	"YARD BOX 2505 SELF CHECK"	030	7	26	0	1	nan	5
	2349	2349	1	"01070027"	"HL2 2407-2 GPS CLOCK SC"	070	5	26	0	1	nan	1396
	2350	2350	1	"01030015"	"REG A PH 2431 SELF CHECK"	030	7	26	0	1	nan	1151
	2351	2351	1	"01025025"	"BKR 3 LOSS OF POT FOR UF"	025	5	26	0	1	nan	79
	2352	2352	5	"05055137"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1397
	2353	2353	5	"05055138"	""	055	1 2 3 4 5 6 7 8	30	0	1	nan	1398
